,Date,Home Team,Away Team,Home Score,Away Score,Tournament,City,Country,Neutral,Outcome,Winning Team,Losing Team,Total Goals,Year,Decade,Month,Month Name,Day of Week
17315,1992-06-18,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,True,H,Scotland,Russia,3,1992,1990,6,June,Thursday
17477,1992-09-09,Switzerland,Scotland,3,1,FIFA World Cup qualification,Berne,Switzerland,False,H,Switzerland,Scotland,4,1992,1990,9,September,Wednesday
17550,1992-10-14,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,0,1992,1990,10,October,Wednesday
17633,1992-11-18,Scotland,Italy,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,0,1992,1990,11,November,Wednesday
17776,1993-02-17,Scotland,Malta,3,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Malta,3,1993,1990,2,February,Wednesday
17961,1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,False,H,Portugal,Scotland,5,1993,1990,4,April,Wednesday
18017,1993-05-19,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,A,Scotland,Estonia,3,1993,1990,5,May,Wednesday
18073,1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False,H,Scotland,Estonia,4,1993,1990,6,June,Wednesday
18300,1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,D,,,2,1993,1990,9,September,Wednesday
18341,1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False,H,Italy,Scotland,4,1993,1990,10,October,Wednesday
18397,1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False,A,Scotland,Malta,2,1993,1990,11,November,Wednesday
18813,1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,Helsinki,Finland,False,A,Scotland,Finland,2,1994,1990,9,September,Wednesday
18867,1994-10-12,Scotland,Faroe Islands,5,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Faroe Islands,6,1994,1990,10,October,Wednesday
18941,1994-11-16,Scotland,Russia,1,1,UEFA Euro qualification,Glasgow,Scotland,False,D,,,2,1994,1990,11,November,Wednesday
18995,1994-12-18,Greece,Scotland,1,0,UEFA Euro qualification,Athens,Greece,False,H,Greece,Scotland,1,1994,1990,12,December,Sunday
19121,1995-03-29,Russia,Scotland,0,0,UEFA Euro qualification,Moscow,Russia,False,D,,,0,1995,1990,3,March,Wednesday
19191,1995-04-26,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False,A,Scotland,San Marino,2,1995,1990,4,April,Wednesday
19219,1995-05-21,Japan,Scotland,0,0,Kirin Cup,Hiroshima,Japan,False,D,,,0,1995,1990,5,May,Sunday
19224,1995-05-24,Ecuador,Scotland,1,2,Kirin Cup,Toyama,Japan,True,A,Scotland,Ecuador,3,1995,1990,5,May,Wednesday
19266,1995-06-07,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,A,Scotland,Faroe Islands,2,1995,1990,6,June,Wednesday
19421,1995-08-16,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Greece,1,1995,1990,8,August,Wednesday
19462,1995-09-06,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Finland,1,1995,1990,9,September,Wednesday
19553,1995-11-15,Scotland,San Marino,5,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,San Marino,5,1995,1990,11,November,Wednesday
19977,1996-06-10,Netherlands,Scotland,0,0,UEFA Euro,Birmingham,England,True,D,,,0,1996,1990,6,June,Monday
19998,1996-06-15,England,Scotland,2,0,UEFA Euro,London,England,False,H,England,Scotland,2,1996,1990,6,June,Saturday
20022,1996-06-18,Scotland,Switzerland,1,0,UEFA Euro,Birmingham,England,True,H,Scotland,Switzerland,1,1996,1990,6,June,Tuesday
20142,1996-08-31,Austria,Scotland,0,0,FIFA World Cup qualification,Vienna,Austria,False,D,,,0,1996,1990,8,August,Saturday
20241,1996-10-05,Latvia,Scotland,0,2,FIFA World Cup qualification,Riga,Latvia,False,A,Scotland,Latvia,2,1996,1990,10,October,Saturday
20360,1996-11-10,Scotland,Sweden,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Sweden,1,1996,1990,11,November,Sunday
20530,1997-02-11,Estonia,Scotland,0,0,FIFA World Cup qualification,Monaco,Monaco,True,D,,,0,1997,1990,2,February,Tuesday
20647,1997-03-29,Scotland,Estonia,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,False,H,Scotland,Estonia,2,1997,1990,3,March,Saturday
20679,1997-04-02,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Austria,2,1997,1990,4,April,Wednesday
20783,1997-04-30,Sweden,Scotland,2,1,FIFA World Cup qualification,Gothenburg,Sweden,False,H,Sweden,Scotland,3,1997,1990,4,April,Wednesday
20860,1997-06-08,Belarus,Scotland,0,1,FIFA World Cup qualification,Minsk,Belarus,False,A,Scotland,Belarus,1,1997,1990,6,June,Sunday
21124,1997-09-07,Scotland,Belarus,4,1,FIFA World Cup qualification,Aberdeen,Scotland,False,H,Scotland,Belarus,5,1997,1990,9,September,Sunday
21214,1997-10-11,Scotland,Latvia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Latvia,2,1997,1990,10,October,Saturday
21634,1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France,True,H,Brazil,Scotland,3,1998,1990,6,June,Wednesday
21652,1998-06-16,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France,True,D,,,2,1998,1990,6,June,Tuesday
21671,1998-06-23,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France,True,A,Morocco,Scotland,3,1998,1990,6,June,Tuesday
21834,1998-09-05,Lithuania,Scotland,0,0,UEFA Euro qualification,Vilnius,Lithuania,False,D,,,0,1998,1990,9,September,Saturday
21937,1998-10-10,Scotland,Estonia,3,2,UEFA Euro qualification,Edinburgh,Scotland,False,H,Scotland,Estonia,5,1998,1990,10,October,Saturday
21958,1998-10-14,Scotland,Faroe Islands,2,1,UEFA Euro qualification,Aberdeen,Scotland,False,H,Scotland,Faroe Islands,3,1998,1990,10,October,Wednesday
22211,1999-03-31,Scotland,Czech Republic,1,2,UEFA Euro qualification,Glasgow,Scotland,False,A,Czech Republic,Scotland,3,1999,1990,3,March,Wednesday
22316,1999-06-05,Faroe Islands,Scotland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False,D,,,2,1999,1990,6,June,Saturday
22356,1999-06-09,Czech Republic,Scotland,3,2,UEFA Euro qualification,Prague,Czech Republic,False,H,Czech Republic,Scotland,5,1999,1990,6,June,Wednesday
22570,1999-09-04,Bosnia and Herzegovina,Scotland,1,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,A,Scotland,Bosnia and Herzegovina,3,1999,1990,9,September,Saturday
22594,1999-09-08,Estonia,Scotland,0,0,UEFA Euro qualification,Tallinn,Estonia,False,D,,,0,1999,1990,9,September,Wednesday
22627,1999-10-05,Scotland,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Bosnia and Herzegovina,1,1999,1990,10,October,Tuesday
22649,1999-10-09,Scotland,Lithuania,3,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Lithuania,3,1999,1990,10,October,Saturday
22706,1999-11-13,Scotland,England,0,2,UEFA Euro qualification,Glasgow,Scotland,False,A,England,Scotland,2,1999,1990,11,November,Saturday
22716,1999-11-17,England,Scotland,0,1,UEFA Euro qualification,London,England,False,A,Scotland,England,1,1999,1990,11,November,Wednesday
23554,2000-09-02,Latvia,Scotland,0,1,FIFA World Cup qualification,Riga,Latvia,False,A,Scotland,Latvia,1,2000,2000,9,September,Saturday
23636,2000-10-07,San Marino,Scotland,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,A,Scotland,San Marino,2,2000,2000,10,October,Saturday
23667,2000-10-11,Croatia,Scotland,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,D,,,2,2000,2000,10,October,Wednesday
24041,2001-03-24,Scotland,Belgium,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,4,2001,2000,3,March,Saturday
24083,2001-03-28,Scotland,San Marino,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,San Marino,4,2001,2000,3,March,Wednesday
24602,2001-09-01,Scotland,Croatia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,0,2001,2000,9,September,Saturday
24618,2001-09-05,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,H,Belgium,Scotland,2,2001,2000,9,September,Wednesday
24688,2001-10-06,Scotland,Latvia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Latvia,3,2001,2000,10,October,Saturday
25322,2002-09-07,Faroe Islands,Scotland,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False,D,,,4,2002,2000,9,September,Saturday
25382,2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,A,Scotland,Iceland,2,2002,2000,10,October,Saturday
25771,2003-03-29,Scotland,Iceland,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Iceland,3,2003,2000,3,March,Saturday
25809,2003-04-02,Lithuania,Scotland,1,0,UEFA Euro qualification,Kaunas,Lithuania,False,H,Lithuania,Scotland,1,2003,2000,4,April,Wednesday
25919,2003-06-07,Scotland,Germany,1,1,UEFA Euro qualification,Glasgow,Scotland,False,D,,,2,2003,2000,6,June,Saturday
26195,2003-09-06,Scotland,Faroe Islands,3,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Faroe Islands,4,2003,2000,9,September,Saturday
26217,2003-09-10,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False,H,Germany,Scotland,3,2003,2000,9,September,Wednesday
26306,2003-10-11,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Lithuania,1,2003,2000,10,October,Saturday
26402,2003-11-15,Scotland,Netherlands,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Netherlands,1,2003,2000,11,November,Saturday
26445,2003-11-19,Netherlands,Scotland,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,Netherlands,Scotland,6,2003,2000,11,November,Wednesday
27272,2004-09-08,Scotland,Slovenia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,0,2004,2000,9,September,Wednesday
27328,2004-10-09,Scotland,Norway,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,A,Norway,Scotland,1,2004,2000,10,October,Saturday
27378,2004-10-13,Moldova,Scotland,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,D,,,2,2004,2000,10,October,Wednesday
27737,2005-03-26,Italy,Scotland,2,0,FIFA World Cup qualification,Milan,Italy,False,H,Italy,Scotland,2,2005,2000,3,March,Saturday
27865,2005-06-04,Scotland,Moldova,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Moldova,2,2005,2000,6,June,Saturday
27888,2005-06-08,Belarus,Scotland,0,0,FIFA World Cup qualification,Minsk,Belarus,False,D,,,0,2005,2000,6,June,Wednesday
28107,2005-09-03,Scotland,Italy,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,2,2005,2000,9,September,Saturday
28156,2005-09-07,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,False,A,Scotland,Norway,3,2005,2000,9,September,Wednesday
28202,2005-10-08,Scotland,Belarus,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,A,Belarus,Scotland,1,2005,2000,10,October,Saturday
28249,2005-10-12,Slovenia,Scotland,0,3,FIFA World Cup qualification,Celje,Slovenia,False,A,Scotland,Slovenia,3,2005,2000,10,October,Wednesday
28581,2006-05-11,Bulgaria,Scotland,1,5,Kirin Cup,Kobe,Japan,True,A,Scotland,Bulgaria,6,2006,2000,5,May,Thursday
28583,2006-05-13,Japan,Scotland,0,0,Kirin Cup,Saitama,Japan,False,D,,,0,2006,2000,5,May,Saturday
28872,2006-09-02,Scotland,Faroe Islands,6,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Faroe Islands,6,2006,2000,9,September,Saturday
28919,2006-09-06,Lithuania,Scotland,1,2,UEFA Euro qualification,Kaunas,Lithuania,False,A,Scotland,Lithuania,3,2006,2000,9,September,Wednesday
29007,2006-10-07,Scotland,France,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,France,1,2006,2000,10,October,Saturday
29066,2006-10-11,Ukraine,Scotland,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,H,Ukraine,Scotland,2,2006,2000,10,October,Wednesday
29381,2007-03-24,Scotland,Georgia,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Georgia,3,2007,2000,3,March,Saturday
29422,2007-03-28,Italy,Scotland,2,0,UEFA Euro qualification,Bari,Italy,False,H,Italy,Scotland,2,2007,2000,3,March,Wednesday
29550,2007-06-06,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,A,Scotland,Faroe Islands,2,2007,2000,6,June,Wednesday
29869,2007-09-08,Scotland,Lithuania,3,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Lithuania,4,2007,2000,9,September,Saturday
29907,2007-09-12,France,Scotland,0,1,UEFA Euro qualification,Paris,France,False,A,Scotland,France,1,2007,2000,9,September,Wednesday
29970,2007-10-13,Scotland,Ukraine,3,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Ukraine,4,2007,2000,10,October,Saturday
30001,2007-10-17,Georgia,Scotland,2,0,UEFA Euro qualification,Tbilisi,Georgia,False,H,Georgia,Scotland,2,2007,2000,10,October,Wednesday
30087,2007-11-17,Scotland,Italy,1,2,UEFA Euro qualification,Glasgow,Scotland,False,A,Italy,Scotland,3,2007,2000,11,November,Saturday
30931,2008-09-06,North Macedonia,Scotland,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False,H,North Macedonia,Scotland,1,2008,2000,9,September,Saturday
30983,2008-09-10,Iceland,Scotland,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,A,Scotland,Iceland,3,2008,2000,9,September,Wednesday
31075,2008-10-11,Scotland,Norway,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,0,2008,2000,10,October,Saturday
31472,2009-03-28,Netherlands,Scotland,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,Netherlands,Scotland,3,2009,2000,3,March,Saturday
31527,2009-04-01,Scotland,Iceland,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Iceland,3,2009,2000,4,April,Wednesday
31816,2009-08-12,Norway,Scotland,4,0,FIFA World Cup qualification,Oslo,Norway,False,H,Norway,Scotland,4,2009,2000,8,August,Wednesday
31885,2009-09-05,Scotland,North Macedonia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,North Macedonia,2,2009,2000,9,September,Saturday
31931,2009-09-09,Scotland,Netherlands,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,A,Netherlands,Scotland,1,2009,2000,9,September,Wednesday
32624,2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,D,,,0,2010,2010,9,September,Friday
32697,2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Liechtenstein,3,2010,2010,9,September,Tuesday
32765,2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,False,H,Czech Republic,Scotland,1,2010,2010,10,October,Friday
32860,2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,A,Spain,Scotland,5,2010,2010,10,October,Tuesday
33165,2011-02-09,Scotland,Northern Ireland,3,0,Nations Cup,Dublin,Republic of Ireland,True,H,Scotland,Northern Ireland,3,2011,2010,2,February,Wednesday
33312,2011-05-25,Wales,Scotland,1,3,Nations Cup,Dublin,Republic of Ireland,True,A,Scotland,Wales,4,2011,2010,5,May,Wednesday
33323,2011-05-29,Republic of Ireland,Scotland,1,0,Nations Cup,Dublin,Republic of Ireland,False,H,Republic of Ireland,Scotland,1,2011,2010,5,May,Sunday
33728,2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False,D,,,4,2011,2010,9,September,Saturday
33792,2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Lithuania,1,2011,2010,9,September,Tuesday
33873,2011-10-08,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,A,Scotland,Liechtenstein,1,2011,2010,10,October,Saturday
33932,2011-10-11,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,False,H,Spain,Scotland,4,2011,2010,10,October,Tuesday
34729,2012-09-08,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,0,2012,2010,9,September,Saturday
34781,2012-09-11,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,2,2012,2010,9,September,Tuesday
34882,2012-10-12,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,H,Wales,Scotland,3,2012,2010,10,October,Friday
34894,2012-10-16,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,H,Belgium,Scotland,2,2012,2010,10,October,Tuesday
35356,2013-03-22,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,False,A,Wales,Scotland,3,2013,2010,3,March,Friday
35423,2013-03-26,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,False,H,Serbia,Scotland,2,2013,2010,3,March,Tuesday
35497,2013-06-07,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,False,A,Scotland,Croatia,1,2013,2010,6,June,Friday
35798,2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,A,Belgium,Scotland,2,2013,2010,9,September,Friday
35856,2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,A,Scotland,North Macedonia,3,2013,2010,9,September,Tuesday
35963,2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Croatia,2,2013,2010,10,October,Tuesday
36603,2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False,H,Germany,Scotland,3,2014,2010,9,September,Sunday
36721,2014-10-11,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Georgia,1,2014,2010,10,October,Saturday
36770,2014-10-14,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,False,D,,,4,2014,2010,10,October,Tuesday
36845,2014-11-14,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Republic of Ireland,1,2014,2010,11,November,Friday
37149,2015-03-29,Scotland,Gibraltar,6,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Gibraltar,7,2015,2010,3,March,Sunday
37322,2015-06-13,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,D,,,2,2015,2010,6,June,Saturday
37544,2015-09-04,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,H,Georgia,Scotland,1,2015,2010,9,September,Friday
37603,2015-09-07,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False,A,Germany,Scotland,5,2015,2010,9,September,Monday
37671,2015-10-08,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,D,,,4,2015,2010,10,October,Thursday
37715,2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True,A,Scotland,Gibraltar,6,2015,2010,10,October,Sunday
38569,2016-09-04,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,False,A,Scotland,Malta,6,2016,2010,9,September,Sunday
38681,2016-10-08,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,2,2016,2010,10,October,Saturday
38740,2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,H,Slovakia,Scotland,3,2016,2010,10,October,Tuesday
38789,2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England,False,H,England,Scotland,3,2016,2010,11,November,Friday
39047,2017-03-26,Scotland,Slovenia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Slovenia,1,2017,2010,3,March,Sunday
39222,2017-06-10,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,4,2017,2010,6,June,Saturday
39484,2017-09-01,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,False,A,Scotland,Lithuania,3,2017,2010,9,September,Friday
39532,2017-09-04,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Malta,2,2017,2010,9,September,Monday
39596,2017-10-05,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Slovakia,1,2017,2010,10,October,Thursday
39646,2017-10-08,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,D,,,4,2017,2010,10,October,Sunday
40409,2018-09-10,Scotland,Albania,2,0,UEFA Nations League,Glasgow,Scotland,False,H,Scotland,Albania,2,2018,2010,9,September,Monday
40462,2018-10-11,Israel,Scotland,2,1,UEFA Nations League,Haifa,Israel,False,H,Israel,Scotland,3,2018,2010,10,October,Thursday
40654,2018-11-17,Albania,Scotland,0,4,UEFA Nations League,Shkodër,Albania,False,A,Scotland,Albania,4,2018,2010,11,November,Saturday
40705,2018-11-20,Scotland,Israel,3,2,UEFA Nations League,Glasgow,Scotland,False,H,Scotland,Israel,5,2018,2010,11,November,Tuesday
40856,2019-03-21,Kazakhstan,Scotland,3,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,H,Kazakhstan,Scotland,3,2019,2010,3,March,Thursday
40908,2019-03-24,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False,A,Scotland,San Marino,2,2019,2010,3,March,Sunday
41065,2019-06-08,Scotland,Cyprus,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Cyprus,3,2019,2010,6,June,Saturday
41110,2019-06-11,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,False,H,Belgium,Scotland,3,2019,2010,6,June,Tuesday
41411,2019-09-06,Scotland,Russia,1,2,UEFA Euro qualification,Glasgow,Scotland,False,A,Russia,Scotland,3,2019,2010,9,September,Friday
41464,2019-09-09,Scotland,Belgium,0,4,UEFA Euro qualification,Glasgow,Scotland,False,A,Belgium,Scotland,4,2019,2010,9,September,Monday
41559,2019-10-10,Russia,Scotland,4,0,UEFA Euro qualification,Moscow,Russia,False,H,Russia,Scotland,4,2019,2010,10,October,Thursday
41629,2019-10-13,Scotland,San Marino,6,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,San Marino,6,2019,2010,10,October,Sunday
41813,2019-11-16,Cyprus,Scotland,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,A,Scotland,Cyprus,3,2019,2010,11,November,Saturday
41880,2019-11-19,Scotland,Kazakhstan,3,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Kazakhstan,4,2019,2010,11,November,Tuesday
41954,2020-09-04,Scotland,Israel,1,1,UEFA Nations League,Glasgow,Scotland,False,D,,,2,2020,2020,9,September,Friday
41981,2020-09-07,Czech Republic,Scotland,1,2,UEFA Nations League,Olomouc,Czech Republic,False,A,Scotland,Czech Republic,3,2020,2020,9,September,Monday
42024,2020-10-08,Scotland,Israel,0,0,UEFA Euro qualification,Glasgow,Scotland,False,D,,,0,2020,2020,10,October,Thursday
42058,2020-10-11,Scotland,Slovakia,1,0,UEFA Nations League,Glasgow,Scotland,False,H,Scotland,Slovakia,1,2020,2020,10,October,Sunday
42106,2020-10-14,Scotland,Czech Republic,1,0,UEFA Nations League,Glasgow,Scotland,False,H,Scotland,Czech Republic,1,2020,2020,10,October,Wednesday
42141,2020-11-12,Serbia,Scotland,1,1,UEFA Euro qualification,Belgrade,Serbia,False,D,,,2,2020,2020,11,November,Thursday
42176,2020-11-15,Slovakia,Scotland,1,0,UEFA Nations League,Trnava,Slovakia,False,H,Slovakia,Scotland,1,2020,2020,11,November,Sunday
42219,2020-11-18,Israel,Scotland,1,0,UEFA Nations League,Netanya,Israel,False,H,Israel,Scotland,1,2020,2020,11,November,Wednesday
42292,2021-03-25,Scotland,Austria,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,4,2021,2020,3,March,Thursday
42353,2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False,D,,,2,2021,2020,3,March,Sunday
42419,2021-03-31,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Faroe Islands,4,2021,2020,3,March,Wednesday
42626,2021-06-14,Scotland,Czech Republic,0,2,UEFA Euro,Glasgow,Scotland,False,A,Czech Republic,Scotland,2,2021,2020,6,June,Monday
42662,2021-06-18,England,Scotland,0,0,UEFA Euro,London,England,False,D,,,0,2021,2020,6,June,Friday
42681,2021-06-22,Scotland,Croatia,1,3,UEFA Euro,Glasgow,Scotland,False,A,Croatia,Scotland,4,2021,2020,6,June,Tuesday
42811,2021-09-01,Denmark,Scotland,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,Denmark,Scotland,2,2021,2020,9,September,Wednesday
42871,2021-09-04,Scotland,Moldova,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Moldova,1,2021,2020,9,September,Saturday
42937,2021-09-07,Austria,Scotland,0,1,FIFA World Cup qualification,Vienna,Austria,False,A,Scotland,Austria,1,2021,2020,9,September,Tuesday
43033,2021-10-09,Scotland,Israel,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Israel,5,2021,2020,10,October,Saturday
43102,2021-10-12,Faroe Islands,Scotland,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,A,Scotland,Faroe Islands,1,2021,2020,10,October,Tuesday
43181,2021-11-12,Moldova,Scotland,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,A,Scotland,Moldova,2,2021,2020,11,November,Friday
43232,2021-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Denmark,2,2021,2020,11,November,Monday
43628,2022-06-01,Scotland,Ukraine,1,3,FIFA World Cup qualification,Glasgow,Scotland,False,A,Ukraine,Scotland,4,2022,2020,6,June,Wednesday
43780,2022-06-08,Scotland,Armenia,2,0,UEFA Nations League,Glasgow,Scotland,False,H,Scotland,Armenia,2,2022,2020,6,June,Wednesday
43845,2022-06-11,Republic of Ireland,Scotland,3,0,UEFA Nations League,Dublin,Republic of Ireland,False,H,Republic of Ireland,Scotland,3,2022,2020,6,June,Saturday
43905,2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,Yerevan,Armenia,False,A,Scotland,Armenia,5,2022,2020,6,June,Tuesday
43927,2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,Glasgow,Scotland,False,H,Scotland,Ukraine,3,2022,2020,9,September,Wednesday
